text,sentiment
Tata Sons names Gopichand Katragadda chief technology officer,neutral
Tata Motors appoints Gajendra Chandel as CHRO,neutral
Kalyanasundaram resigns as Independent Director of Tata Communications,neutral
Talwalkars can retest 133-140 levels: Ashwani Gujral,neutral
Suzlon board approves cashless restructuring of FCCBs,neutral
Sunteck Realty: Building a solid foundation,neutral
Harsha Viji is deputy MD of Sundaram MF,neutral
Sugar closes steady on sporadic buying,neutral
Sugar ends steady in thin trade,neutral
Sugar settles steady on little doing,neutral
Sugar ends quiet amid sufficient stock positions,neutral
India produces 14.3 million tonne sugar till mid-February,neutral
Sterling steadies after Scottish referendum debate wobble,neutral
UK data gives battered sterling some respite,neutral
Red-hot sterling cools a touch after PMI numbers,neutral
Steel prices end steady in thin trade,neutral
Tight movement in steel prices in thin trade,neutral
Spices hold steady in mute trade,neutral
SpiceJet makes top-level changes,neutral
Spicejet seeks shareholders' nod to hike promoters holding,neutral
Several small caps trading at eye-popping valuations,neutral
Sistema on way to market,neutral
Shoppers Stop elevates Salil Nair to CEO,neutral
Neutral on Shiva Cement: Seshadri Bharathan,neutral
How will Shell-BG deal impact global energy market,neutral
SGX's India office to woo fund raising corporations,neutral
Prasun Kumar Mukherjee quits Sesa Sterlite,neutral
Which Sensex stocks should you bet on?,neutral
Sensex rangebound; top 20 intraday trading ideas,neutral
SEC director with big stock holdings stirs debate,neutral
Sebi partially lifts curbs on Shantivijay Jewels,neutral
Sebi seeks clarification on RINL IPO,neutral
"Sebi attaches accounts of former Ranbaxy director, wife",neutral
Maruti-Suzuki deal: Institutional investors approach Sebi,neutral
Sebi notifies new ESOP regulations,neutral
Sebi revamps securitisation trustee norms,neutral
Centralised online system for investor grievances:SEBI,neutral
Sebi cautions against illicit high-return schemes,neutral
Sebi proposes restrictions on 'wilful defaulters',neutral
"New listing, de-listing regulations next month: Sebi",neutral
Sebi announces new set of ESOP regulations,neutral
Sebi considers proposal on cross-currency futures pairs,neutral
Sebi plans new norms for municipal bonds,neutral
"Sebi revamps committee on disclosures, accounting standards",neutral
Sebis reading of control issue confounds experts,neutral
20 companies approach Sebi with public offer proposals,neutral
Cabinet to consider proposal for Sebi ordinance tomorrow,neutral
"Insider trading on SEBI Chief, UK Sinha's radar",neutral
Minimum shareholding norm not for non-controlling entity: Sebi,neutral
President Pranab Mukherjee clears re-promulgation of Sebi ordinance,neutral
Sebi asks mutual funds to adopt high-deposit districts,neutral
Sebi calls for systemic safeguards in Algo trades,neutral
Sebi directs banks to defreeze accounts of Somanis,neutral
Sebi grants new status to three clearing corporations,neutral
Sebi initiates proceeding against entities in ponzi schemes,neutral
Sebi may seek relief for commodity exchange warehouses,neutral
Sebi mulls prudential governance norms for stock brokers,neutral
Sebi orders defreezing of accounts of five entities,neutral
Sebi plans annual information memorandum for listed companies,neutral
Sebi proposes stricter rules for securitisation deal trustees,neutral
Sebi to conitnue with more than 300 proceedings,neutral
Sebi to study surveillance systems in overseas markets,neutral
"Sebi, exchanges to tighten grip on speculative stocks",neutral
Sebi's public offer norms bat for retail investors,neutral
Sebi's toll-free service for investors open whole week,neutral
Single Demat A/c for all financial investments: SEBI,neutral
SCI ex-chairman S Hajara joins Doehle Danautic India,neutral
2270-2350 is the range for SBI: Sandeep Wagle,neutral
Cover up all positions for SBI: Mitesh Thacker,neutral
"Saudi market opens, may affect global fund flows",neutral
Sanghvi Forging and Engineering Ltd IPO opens tomorrow,neutral
Samsung Everland IPO seen spurring Samsung Group restructure,neutral
Samsung Electronic India enterprise business head quits,neutral
Samsonite International appoints Ramesh Tainwala as global COO,neutral
Soiles Bhattacharya takes interim charge of SAIL,neutral
"SAIL sets rs. 7,000-crore FPO process in motion",neutral
Expert's take: Rupee-dollar pair to test 45.30-45.50 levels,neutral
Budget 2014 mustn't sell rupee short,neutral
Cabinet decides on rupee sign today,neutral
Rupee little changed in intraday trade,neutral
Rupee ends little changed; fund flows in focus,neutral
Rupee swings hand arbitrage advantage to day traders,neutral
"Output not stretched, says Rubber Board",neutral
RP-Sanjiv Goenka Group to begin new CSR initiatives,neutral
Ravi Venkatesan joins Rockefeller Foundation Board,neutral
AGM can open new chapter for RIL shareholders,neutral
Should you opt for richly valued stocks?,neutral
Rs 15.26 crore dividend cheque from REPCO Bank,neutral
Wilmar deal: Not much for Renuka investors,neutral
Religare Securities launches virtual stock trading platform,neutral
Sandip Bansal joins Religare Capital Markets,neutral
Religare's top four picks for 2014,neutral
Reliance Industries announces 10-year US dollar bond,neutral
Reed Exhibitions looks to expand in India,neutral
Reckitt Benckiser names Nitish Kapoor as India MD,neutral
"Which is better, real estate or stocks?",neutral
"RBI, bourses weigh dollar delivery in futures trade",neutral
RBI Deputy Governor Anand Sinha retires,neutral
Cash rates stabilise after RBI's MSF auction,neutral
RBI moves to curb novel bond structure,neutral
What to expect from RBI policy tomorrow,neutral
RBI bets on 'shut period' to improve liquidity,neutral
RBI tightens provisioning norms for unhedged forex exposure,neutral
Raw material bull market fades as supply expands,neutral
Ranbaxy for short term: Deepak Mohoni,neutral
Upside capped at 90 for Ramsarup: Siddth Capital,neutral
Rallis India to launch branded pomegranates,neutral
Stay with quality stocks: Deven Choksey,neutral
Puravankara Projects gives 70% dividend to non-promoters,neutral
Pulses futures remain steady in thin trade,neutral
Pulses remain flat in thin trade,neutral
Pulses remain steady in thin trade,neutral
Pulses prices end steady in tight movements,neutral
Prices of pulses remain steady in thin trade,neutral
PTC India appoints Deepak Amitabh as CMD,neutral
"Finally, PSU-ETF launched; subscription from next week",neutral
PSU bonds match equity returns in fourth quarter,neutral
Principal MF appoints PVK Mohan as Head-Equity,neutral
PricewaterhouseCoopers to conduct special audit of MCX,neutral
"Neutral on power sector: Pankaj Pandey, ICICI Direct",neutral
Overseas funds plug into power gear makers,neutral
Participate in power through other sectors: Vijai Mantri,neutral
PNB: Asset quality improves but payout cut disturbing,neutral
Long-term investors may go for PMC Infratechs IPO,neutral
Sameer Garde appointed Philips Healthcare South Asia President,neutral
Things that influence pharmaceutical sector growth story,neutral
Seven rules for investing in penny stocks,neutral
Pegasystems Inc acquires MeshLabs Software,neutral
Parabolic Drugs IPO opens on June 14,neutral
OnMobile appoints Sanjay Bhambri as Regional VP,neutral
Sudhir Vasudeva to head ONGC,neutral
Britain FTSE regains traction as oil steadies,neutral
Experts' call on oil marketing companies,neutral
Oil ends steady in thin trade,neutral
Oil prices mixed in Asian trade,neutral
Oil takes breather in Asian trade,neutral
Oil prices turn mixed in Asian trade,neutral
Put OI concentration at 6000 shows support,neutral
OBC may go for FPO post-capital infusion,neutral
NTPC files for FPO,neutral
NSEL appoints five new independent directors,neutral
NSE sees senior level changes,neutral
NSE operationalises SME platform with first listing,neutral
"Options suggest range of 8,000-8,300 for NSE",neutral
NSE directs brokers to implement risk reduction mode,neutral
NSE to begin overnight investment facility from Monday,neutral
"Nomura sees Sensex at 33,500 by year-end",neutral
"Nothing alarming about Nifty level: Deepak Mohoni, trendwatchindia.com",neutral
Nifty likely to trade in 7500-7700 range,neutral
Nifty will revisit 7930-7940 levels: Mitesh Thacker,neutral
Today's Bet: 5100-5300 level crucial for Nifty,neutral
5450-5500 is possible on Nifty: Aptart Technical Services,neutral
"Immediate target for Nifty at 7,935-7,940: Mitesh Thacker",neutral
Nifty may retest levels of 8000: Mitesh Thacker,neutral
Nifty might consolidate between 8950-8980 levels: Mitesh Thacker,neutral
Nifty to find next support at 5950 level,neutral
"Nifty50 to find support at 7,950-7,930: Mitesh Thacker",neutral
Pre-market: Nifty seen opening flat; Economic Survey eyed,neutral
Pre-market: Nifty seen opening flat; may reclaim 8800,neutral
See Nifty heading towards 5180-5150 levels: Ashwani Gujral,neutral
NHPC: Timely completion of projects crucial for company,neutral
Network18 names Anuj Gandhi as Group distribution director,neutral
Should you buy Nestle India now?,neutral
T Nandakumar to be appointed NDDB Chairman,neutral
NCDEX mulls relaunch of Brent contract soon,neutral
"Exporters, traders flock to NCDEX's forwards segment",neutral
NCDEX launches new membership category for forwards segment,neutral
"NCDEX spot turnover may reach Rs 7,000 crore",neutral
Nasdaq eyes running dark pools for banks: WSJ,neutral
Nasdaq Record: Then and Now,neutral
"MTS appoints heads of Karnataka, UP (West) circles",neutral
Kuldip Singh named new CMD of MTNL,neutral
D-Street shakeup may be triggered by MSCI rejig,neutral
MRPL records Rs 406 crore net profit,neutral
"For Mphasis, watch for 345-350 level: Ashwani Gujral",neutral
Moser Baer postpones bondholders meet on debt restructuring,neutral
"Centre, states gear up for MOIL offer",neutral
Mini Indian Rupee futures launched in Dubai,neutral
MindTree board accepts Sootas resignation,neutral
Microsoft is tuning its phones for India coverage,neutral
"Mercedes India appoints new heads for sales, marketing",neutral
MEP Infrastructure's Rs 324 crore IPO opens tomorrow,neutral
"July 1, 2014: Mecklai Financial report on Rupee",neutral
"July 10, 2014: Mecklai Financial report on Rupee",neutral
"July 16, 2014: Mecklai Financial report on Rupee",neutral
"July 31, 2014: Mecklai Financial report on Rupee",neutral
"July 9, 2014: Mecklai Financial report on Rupee",neutral
"June 11, 2014: Mecklai Financial report on Rupee",neutral
"June 17, 2014: Mecklai Financial report on Rupee",neutral
"June 25, 2014: Mecklai Financial report on Rupee",neutral
"Mecklai Financial Report: 22 September, 2014",neutral
"Mecklai Financial Report: Novermber 03, 2014",neutral
"Mecklai Financial Report: October 10, 2014",neutral
"Mecklai Financial Report: October 7, 2014",neutral
"Mecklai Financial Report: September 08, 2014",neutral
"Mecklai Financial Report: September 29, 2014",neutral
"April 02, 2014: Mecklai Financial report on rupee",neutral
"April 14, 2014: Mecklai Financial report on rupee",neutral
"April 16, 2014: Mecklai Financial report on rupee",neutral
"August 1, 2014: Mecklai Financial report on Rupee",neutral
"August 7, 2014: Mecklai Financial report on Rupee",neutral
"February 5, 2014: Mecklai Financial report on rupee",neutral
"January 03, 2014: Mecklai Financial report on rupee",neutral
"January 07, 2014: Mecklai Financial report on rupee",neutral
"January 11, 2014: Mecklai Financial report on rupee",neutral
"January 15, 2014: Mecklai Financial report on rupee",neutral
"March 04, 2014: Mecklai Financial report on rupee",neutral
"March 15, 2014: Mecklai Financial report on rupee",neutral
"May 29, 2014: Mecklai Financial report on rupee",neutral
"November 05, 2013: Mecklai Financial report on rupee",neutral
"November 13, 2013: Mecklai Financial report on rupee",neutral
"November 27, 2013: Mecklai Financial report on rupee",neutral
"November 28, 2013: Mecklai Financial report on rupee",neutral
"September 1, 2014: Mecklai Financial report on Rupee",neutral
"MCX-SXCCL seeks candidates for Managing Director, CEO post",neutral
MCX-SX is well ring-fenced from NSEL crisis: Sebi,neutral
MCX shares financial details with FTIL financial adviser,neutral
MCX CFO Hemant Vastani resigns,neutral
MCX migrates to latest version of exchange software,neutral
MCX plans to launch spot trading in gold?,neutral
McAfee appoints Anand Prahlad as India Operations head,neutral
Maytas Infra to consider share issue July 19,neutral
Max Life Insurance proposes maiden dividend for shareholders,neutral
Maruti Gujarat plans: Will small investors be shortchanged?,neutral
Games fund managers play in Maruti,neutral
Maruti may get re-rated post Diwali: Prakash Diwan,neutral
Market downside capped likely at 7550 levels,neutral
Market on a consolidating mode: Mitesh Thacker,neutral
Marico Kaya to be listed on bourses,neutral
Manappuram Finance launches another public issue,neutral
Manappuram Finance launches another public issue,neutral
MakeMyTrip posts Q4 net profit of $3.7 mn,neutral
Mahanagar Gas files IPO papers with Sebi,neutral
Madras Stock Exchange to close doors?,neutral
Macquarie initiates neutral rating on Lupin,neutral
M&M probably retest levels around 550: Ashwani Gujral,neutral
Hosiery maker Lux Industries to debut on NSE,neutral
Lux Industries lists on NSE at Rs 3342.05,neutral
US Generic launches are key to Lupin growth,neutral
Lamy names William Penn official distributor in India,neutral
Shareholding norms: L&T Finance Holdings explores various options,neutral
L&T: Analysts' views & recommendations on the stock,neutral
Five things to know about KYC Registration Agency,neutral
Kirloskar Engines India turns Kirloskar Oil Engines India,neutral
"Kalindee Rail is thinly traded: Sandeep Wagle, APTART",neutral
Jyothy Laboratories rejigs top management,neutral
"JPMorgan shuffles CFO, other execs",neutral
JK Tyre & Industries to consider stock split,neutral
Jindal SAW appoints Neeraj Kumar as group CEO,neutral
"JGBs mixed, underpinned by solid 5-year auction results",neutral
JGBs steady at lofty levels as stocks slump,neutral
Q1 earnings analysis: Jammu and Kashmir Bank,neutral
Jaggery prices steady in thin trade,neutral
"ITC Q2 profit at Rs 2,425.16 crore",neutral
What can be expected from ITC Q3 results?,neutral
Be tactful on IT stocks: Deven Choksey,neutral
Stock-specific action likely on IT counters: Nitin Raheja,neutral
Stock-specific action likely on IT counters: Nitin Raheja,neutral
Decoding the cryogenic engine used in ISRO launch,neutral
Ircon declares Rs 64 crore dividend for 2011-12,neutral
Ingersoll Rand appoints Madhusudan Rao as CFO,neutral
Check out experts' recommendations on infra stocks,neutral
Infosys' S Gopalakrishnan is the new CII President,neutral
Infosys appoints Kanchinadam as Chief Compliance Officer,neutral
Infosys elevates Pravin Rao as whole-time director,neutral
What brokerages are expecting from Infosys Q4 results,neutral
Why long-term investors should stay invested in Infosys,neutral
Smart things to know about inflation-indexed bonds,neutral
Inflation indexed bonds to be modified: RBI DG,neutral
Infinite Computer to enter market,neutral
IndiGo staff keep off airline's IPO,neutral
Calculus that drives Indian Railways,neutral
Mark Mobius expects 15-20% returns from Indian markets,neutral
Mark Mobius expects 15-20% returns from Indian markets,neutral
"Indian market retains trillion-dollar tag, for now",neutral
Jignesh Shah quits Indian Energy Exchange board,neutral
How India Inc can woo more international investors,neutral
IIFL Commodities behind NSEL defamation notice?,neutral
Two IIFL subsidiaries get investment adviser licence,neutral
IIFCL launches infrastructure bonds,neutral
Anshu Jain joins IIF board,neutral
IiAS names Hetal Dalal as COO,neutral
Chandrakala Padia to be IIAS first woman chairperson,neutral
Narendra Kumar takes over as IGL Managing Director,neutral
2G auction will not impact Idea Cellular,neutral
IDBI Federal Life elevates Vighnesh Shahane as CEO,neutral
BoR awaits legal view for ICICI-BoR merger,neutral
What to expect from ICICI Bank Q3 results?,neutral
Rajnikant Patel tipped to become ICEX CEO,neutral
IBMA reconstitutes board; appoints four new directors,neutral
"Hyundai Motor India promotes R Sethuraman, Rakesh Srivastava",neutral
Hyundai elevates R Sethuraman to board of directors,neutral
Two senior executives quit HULs modern trade division,neutral
Hong Kong shares end mixed as insurers weigh,neutral
Hindujas to raise $1 bn through Petromin IPO,neutral
Hinduja Ventures Q3 profit at Rs 23.53 crore,neutral
Range-bound markets help consolidate: HDFC Standard Life,neutral
HCL ropes in Chandrasekaran as No. 2,neutral
Sant Singh Chatwal-led Hampshire Hotels appoints new CEO,neutral
Gur prices ends quiet on scattered buying,neutral
KK Maheshwari appointed as Grasim MD,neutral
"India valuations are less compelling, says Goldman Sachs",neutral
China eyes gold market clout with new exchange,neutral
Should you bet on gold loan companies?,neutral
Catch the glow of gold,neutral
"Gold trading flat, reflecting overseas trend",neutral
Elections results to influence gold prices: Study,neutral
"Gold steadies above $1,250/oz before US jobs report",neutral
Gold steadies ahead of expected hawkish Fed moves,neutral
Gold steadies as buoyant equities balance Ukraine tensions,neutral
"GMR, investors rework their investment in GEL",neutral
Sridhar Krishnamoorthy to head Gerdau Steel India,neutral
Geojit posts Rs 20 crore profit in Q2,neutral
General Insurance Corporation to offer catastrophe bonds,neutral
"MCX-SX distances itself from FTIL, plans makeover",neutral
FTILs warrants sale hangs in balance,neutral
Foodgrain prices rule steady in wholesale market,neutral
What lies ahead for FMCG stocks,neutral
Weak monsoon could halt rally in FMCG stocks,neutral
FMC revises norms for surrendering membership of commexes,neutral
FMC unveils uniform warehouse accreditation norms for bourses,neutral
FMC mulls centre-specific commodity forward trades,neutral
We are reviewing shareholding guidelines: FMC chairman,neutral
Flipkart names Rajnish Baweja as its finance controller,neutral
Firstsource: Should you invest at the current levels?,neutral
Finolex Cables Q4 PAT at Rs 18.68 cr,neutral
Financial Technologies appears befor Sebi in MCX-SX case,neutral
Financial Technologies receives non-binding bids for its stake,neutral
Ficci establishes centre for corporate governance,neutral
Fiat Chrysler launches Ferrari IPO,neutral
Fed decision unlikely to calm markets: Fund managers,neutral
Fatpipe to raise Rs 49 cr through IPO,neutral
Brokerspicks: Morgan Stanley has equal-weight on Exide Industries,neutral
Everstone names L. Brooks Entwistle as group CEO,neutral
Are Europe-focused funds a good bet?,neutral
Staying active in flat European stock markets,neutral
European stock markets flat as glum outlook weighs,neutral
European shares steady ahead of ECB decision,neutral
European shares steady; all eyes on ECB,neutral
Euronext names new head of post-trade business,neutral
Euro back around $1.37 as ECB meets again,neutral
Euro is not too strong: Luc Coene,neutral
Euro remains steady ahead of ECB policy meeting,neutral
Eurex exchange says currently experiencing technical issues,neutral
Important support for EUR/USD lies at $1.3588/86,neutral
Ravi Ruia quits as Essar Energy chief,neutral
Rajeev Vasudeva appointed CEO of Egon Zehnder,neutral
Day Trading Guide by Edelweiss Securities,neutral
Day Trading Guide from Edelweiss Securities,neutral
DTC will not impact foreign investor fund inflows,neutral
DSP Blackrock moves Sebi for retirement fund,neutral
Dry fruit prices rule steady in tight movements,neutral
"A look at the Dow 1,000-point milestones",neutral
How the dollar impacts you,neutral
Dollar moves narrowly in Asia trade,neutral
Dollar steady in Asia ahead of Fed minutes,neutral
"Dollar supported by ECB talk, Japan election speculation",neutral
Pramod Bhasin to head DLF's rental business,neutral
Dhanlaxmi Bank board orders 3-year expenditure audit,neutral
Dhabriya Polywood lists on SME platform of BSE,neutral
"Deutsche sets Sensex target at 24,000 by December",neutral
Cyclicals to wait for concrete fundamentals: Nitin Raheja,neutral
Crude reserves filling to begin after March 2016,neutral
Crisil launches first inflation-linked government securities index,neutral
Commonfloor.com plans to launch IPO in 3-5 years,neutral
Commodities futures now part of supply chain,neutral
Look beyond annual contracts in commodity buying',neutral
Mixed trend prevailed in commodities market this week,neutral
Commexes extended trade hours hit a roadblock,neutral
Comfort Comtrade lists on BSE's SME platform,neutral
Colgate-Palmolive India appoints Prabha Parameswaran as MD,neutral
Coffee Day to list shares on Monday,neutral
Coffee Day IPO: Should you subscribe or avoid?,neutral
CNX IT holding the market: Ashwani Gujral,neutral
CLSA picks top 12 investment themes for 2014,neutral
Sameer Goel takes over as Cipla India head,neutral
Cipla to meet revised targets,neutral
Cipla appoints Adil Zainulbhai as an independent director,neutral
Sameer Goel takes over as Cipla's India head,neutral
"Despite discount, CIL staff cool to IPO",neutral
Ajay Shriram takes over as new CII President,neutral
China yuan sees respite from recent bruising,neutral
China yuan flat despite a two-month low midpoint,neutral
China yuan pinned steady by central bank guidance,neutral
China stocks close mixed ahead of 'connector' launch,neutral
China stock offers to resume next week: Companies,neutral
China Overseas Land braves market with euro bonds,neutral
China markets calm in thin trade,neutral
Cerebra snaps winning streak as traders corner co,neutral
Central Depository Services plans Rs 400 crore IPO,neutral
Care reports flat net in Q3,neutral
Carborundum Universal posts Rs 49 cr Q4 profit,neutral
Caldwell looks to raise stake in BSE,neutral
BSNL IPO may happen next fiscal: Disinvestment Secretary,neutral
Muhurat trading at BSE and NSE on Diwali,neutral
BSE Sensex rangebound; Nifty holds 7600 levels,neutral
BSE revises circuit limit for 405 stocks,neutral
BSE increases lot-size of foreign index derivatives contracts,neutral
"BSE plans international exchange in Gujarat, commodity bourse",neutral
BSE to begin charging for currency derivatives trade,neutral
BSE to introduce new group 'W' from Friday,neutral
BSE tweaks minimum base capital rules for brokers,neutral
BS Transcomm debuts at Rs 257/share on NSE,neutral
BS Transcomm IPO looks costlier than peers:Nirmal Bang,neutral
Vinita Bali steps down as Britannia Managing Director,neutral
Record open interest points to Brent price support,neutral
Bonds now move in tandem with stocks,neutral
Bonds little changed; treasury bills auction in focus,neutral
Bond yields steady ahead of buyback results,neutral
Bond yields steady; treasury bill outcome watched,neutral
Bond yields little changed; buyback news to support,neutral
Fruitful talks held with Bharti on mobile industry,neutral
BGR Energy can test 370 levels: Mitesh Thacker,neutral
Several Belgian companies tie up with domestic companies,neutral
"Barclays appoints heads of equities for India, Korea",neutral
Analysts' recommendations on banking stocks,neutral
Too early to buy banking stocks: Deepak Mohoni,neutral
Bank Nifty may consolidate: Mitesh Thacker,neutral
Stock-specific action likely; all eyes on Bank Nifty,neutral
Bajaj Auto Q2 net at Rs 591 crore,neutral
Bafna Pharmaceuticals proposes to raise funds,neutral
Australia shares end flat ahead of bank results,neutral
Australia shares seen steady ahead of emergency summit,neutral
Aster Silicates IPO opens on Thursday,neutral
GST is a brahmastra to kick-start GDP: Assocham,neutral
Asian stocks mixed after Wall Street records,neutral
Hold on to Asian Paints: Deven Choksey,neutral
Asian Paints Q3 net at Rs 329.35 cr,neutral
"Asian currencies mixed, await US jobs data",neutral
Asia shares mixed after new Wall Street record,neutral
Asia Index launches S&P BSE dividend stability index,neutral
Asia to test bond record again in 2015,neutral
Ashoka Buildcon to issue shares to institutional investors,neutral
Ashok Leyland vice chairman V Sumantran resigns,neutral
Dheeraj Hinduja appointed Chairman of Ashok Leyland,neutral
ArthVeda Capital to launch Smart Alpha indices,neutral
"Apple Inc announces seven-part bond for buybacks, dividends",neutral
Fundamentally markets are fairly priced: Angel Broking,neutral
Ameriprise Financial closes financial planning division in India,neutral
Amar Ujala files IPO papers with Sebi,neutral
Sanjiv Mediratta joins Amalgamated Bean Coffee Trading Company,neutral
India's Lalita Gupte finds place in Alstom's Board,neutral
AkzoNobel India appoints Jayakumar Krishnaswamy as managing director,neutral
Air India bond sale extended to September 26,neutral
Adlabs Entertainment to make market debut on Monday,neutral
"ADAG identifies rogue brokers, seeks SEBI action",neutral
ABN Amro IPO values bank at $17.9 billion,neutral
Early triggers coming into ABG Shipyard: Rajesh Jain,neutral
ABB relying on short-term orders to lower risk,neutral
A2Z Engg plans Rs 350-cr public issue,neutral
Markets may move in 8000-8200 range,neutral
3i Infotech to begin talks for bond refinancing: Source,neutral
5150-5300 the big base for Nifty this year: IL&FS,neutral
7050 to 7080 cash level for Nifty: Ashwani Gujral,neutral
Abhay Kumar Singh is new CEO of SBI Cards,neutral
Alibaba set to price IPO shares amid investor frenzy,neutral
"Alkem Laboratories prices IPO at Rs 1,050 per share",neutral
Ambit Capital appoints Saurabh Mukherjea as Head of Equities,neutral
Amit Akali calls it quits at Grey Worldwide India,neutral
Anil Dua quits Hero MotoCorp; to pursue career abroad,neutral
Ansuman Das takes over as full-time CMD of NALCO,neutral
Arbitrageurs building positions in natural gas counter on MCX,neutral
"Arcil to pick stake in Spic, come on board",neutral
Arun Gupta appointed CMD of Shipping Corporation of India,neutral
Ashok Vidyasagar appointed as senior VP of Endemol India,neutral
"Asia stocks muted as China data, Wall St weighed",neutral
"Atanu Sen becomes new MD, CEO of SBI Life",neutral
Axis Bank foreign shareholding crosses 49 per cent limit,neutral
Banking stocks to see lot of traction: Mitesh Thacker,positive
Bayer CropScience plans Rs 455 crore share buyback offer,neutral
Bosch appoints Guenter Weber as regional president in India,neutral
Bourses ask companies to comply with corporate governance norms,neutral
BPCL hires four banks for US dollar bond offering,neutral
Brokerages have mixed views on Wipro post Q4 results,neutral
Brokers seek reduction in option trading charges at NSE,neutral
BSE and NSE announce trading holiday on April 24,neutral
"BSE opens investor centres at Lucknow, Vadodara and Patna",neutral
BSE to foray into commodities trading with new platform,neutral
CCD may be valued at $1bn in April IPO,neutral
Ceat fairly priced at the current levels: Nitin Raheja,neutral
Central Bank of India housing finance subsidiary eyes IPO,neutral
Century Textiles posts Rs 1.58 crore profit in Q3,neutral
China funds raise equity allocations as buy-in opportunities rise,neutral
China slaps restrictions on 7 securities and futures institutions,neutral
China yuan almost unchanged after moving in narrow range,neutral
Choose NBFCs which have muliple products including insurance:Prateek Agarwal,neutral
Coal India board appoints M Viswanathan as Company Secretary,neutral
Cosmo Films to raise Rs 100 crore through QIP,neutral
Create framework to fight cyber attacks on markets: Sebi,neutral
Dalit Entrepreneurs celebrate the launch of Dicci's Mumbai chapter,neutral
David Lau appointed GM of Singapore Airlines in India,neutral
Did Federal Reserve's Janet Yellen just enter currency wars?,neutral
DLF asked to give fund-requirement plans for interim relief,neutral
Do not see Nifty testing 8000 levels: UR Bhat,neutral
Does Sesa Sterlite look attractive as SC lifts ban?,neutral
Dollar steadies in Asian markets despite weak GDP data,neutral
Ennore Port to approach Shipping Ministry for IPO approval,neutral
Espirito Santo Securities appoints Premal Madhavji as Equities Head,neutral
Eveready Industries records Q4 profit at Rs 5.44 crore,neutral
Expect Nifty to hover around 5950-6100 levels: Mitesh Thacker,neutral
Expect Nifty to hover around 5950-6100 levels: Sandeep Wagle,neutral
"Expect Nifty50 to trade in 7,700-7850 range: Mitesh Thacker",neutral
F&O Tracker: Nifty likely to cap resistance at 6270,neutral
F&O: Next support of Nifty seen around 5000 levels,neutral
Financial Technologies investors have a tough call to make,neutral
Force Motors Q3 net profit at Rs 9.99 crore,neutral
Fortis Healthcare December quarter profit at Rs 389.09 crore,neutral
Gammon India to issue Rs 100-crore debentures to promoters,neutral
"Get ready to test 8,650-8,700 on Nifty: Sandeep Wagle",neutral
